id,meta.reviewStatus,meta.reviewLog,meta.reviewedBy,semester,university,label.fullName.de,label.fullName.en,type,sws,language,objectives.en,contents.de,links.homepage.de,links.homepage.en
/hu-berlin.das_1x1_der_beschleunigerphysik,01: in preparation,,,SoSe 2024,/hu-berlin,Das 1x1 der Beschleunigerphysik,,seminar,2,de,Der Kurs vermittelt die Grundlagen der Physik von Teilchenbeschleuniger. Neben der theoretischen Betrachtungen der Teilchendynamik können praktische Programmiererfahrungen gemacht werden. ,"Der Kurs besteht aus Voträgen zu ausgwählten Themen der Beschleunigerphysik und Projektpräsentationen, an dem die Studierenden im Verlauf der Semesters arbeiten. Wir starten mit einer Runde von Besuchen der Beschleuniger am HZB: Die Synchrotronstrahlungsquelle BESSY II, das Cyclotron für die Protonentherapie und die nachhaltige Beschleunigertestanlage SEALAB. Die Vorträge im ersten Teil sollen die Grundprinzipien der Erzeugung, Beschleunigung und Manipulation von Teilchenstrahlen vermitteln, mit Fokus auf die Beam Physik für die vorher besuchten Beschleunigeranlagen. Im Projektteil können die Studierenden entweder ein Programmierprojekt (matlab/python Beschleunigersimulator für transversale oder longitudinale Strahldynamik, Strahlungserzeugung) arbeiten oder einen vertiefenden Votrag zu einem ausgewählten Thema der Beschleunigerphysik (z.B. Kohärenz, Freie Elektronen Laser) vorbereiten.",https://agnes.hu-berlin.de/lupo/rds?state=verpublish&status=init&vmfile=no&publishid=218330&moduleCall=webInfo&publishConfFile=webInfo&publishSubDir=veranstaltung,
/hu-berlin.das_1x1_der_beschleunigerphysik,01: in preparation,,,SoSe 2024,/hu-berlin,Das 1x1 der Beschleunigerphysik,,exercises,1,de,Der Kurs vermittelt die Grundlagen der Physik von Teilchenbeschleuniger. Neben der theoretischen Betrachtungen der Teilchendynamik können praktische Programmiererfahrungen gemacht werden.,,https://agnes.hu-berlin.de/lupo/rds?state=verpublish&status=init&vmfile=no&publishid=218331&moduleCall=webInfo&publishConfFile=webInfo&publishSubDir=veranstaltung,
/hu-berlin.physik_und_technik_moderner_teilchenbeschleuniger,01: in preparation,,,WiSe 2024/25,/hu-berlin,Physik und Technik moderner Teilchenbeschleuniger,,lecture,2,de,"Einführung in die Grundlagen und die theoretische Beschreibung der Grundkonzepte der Beschleunigerphysik, sowie der linearen Strahloptik bzw. Strahldynamik und deren Erweiterung in den Bereich nichtlinearer Effekte. Kentnisse verschiedener Beschleunigertypen (Linearbeschleuniger, Rezirkulatoren, Kreisbeschleuniger) und relevanter Technologiefelder (Hochfrequenzsysteme und Beschleunigerkavitäten, Magnetsysteme, Teilchenquellen, Strahldiagnose). ",,https://agnes.hu-berlin.de/lupo/rds?state=verpublish&status=init&vmfile=no&publishid=212130&moduleCall=webInfo&publishConfFile=webInfo&publishSubDir=veranstaltung,
/hu-berlin.physik_und_technik_moderner_teilchenbeschleuniger,01: in preparation,,,WiSe 2024/25,/hu-berlin,Physik und Technik moderner Teilchenbeschleuniger,,exercises,2,de,"Einführung in die Grundlagen und die theoretische Beschreibung der Grundkonzepte der Beschleunigerphysik, sowie der linearen Strahloptik bzw. Strahldynamik und deren Erweiterung in den Bereich nichtlinearer Effekte. Kentnisse verschiedener Beschleunigertypen (Linearbeschleuniger, Rezirkulatoren, Kreisbeschleuniger) und relevanter Technologiefelder (Hochfrequenzsysteme und Beschleunigerkavitäten, Magnetsysteme, Teilchenquellen, Strahldiagnose).",,https://agnes.hu-berlin.de/lupo/rds?state=verpublish&status=init&vmfile=no&publishid=212131&moduleCall=webInfo&publishConfFile=webInfo&publishSubDir=veranstaltung,
/kit.accelerators_and_synchrotron_radiation_for_materials_research_with_tutorials_and_a_practical_training,01: in preparation,,,WiSe 2024/25,/kit,Accelerators and Synchrotron Radiation for Materials Research with Tutorials and a Practical Training,,block,5,en,,,https://campus.studium.kit.edu/ev/WNs-nI92TAqXKYhnYBkHrQ/de,
/kit.advanced_seminar_accelerators_and_detectors_-_future_technologies_for_research_and_medicine,01: in preparation,,,SoSe 2024,/kit,Advanced Seminar: Accelerators and Detectors - Future Technologies for Research and Medicine,,seminar,2,en,,,https://campus.studium.kit.edu/ev/JqBh6KZqRw-IW0dTJ-slgQ/de,
/kit.advanced_seminar_modern_accelerators_and_research_with_photons,01: in preparation,,,WiSe 2024/25,/kit,Advanced Seminar: Modern Accelerators and Research with Photons,,seminar,2,en,"Erzeugung von Synchrotronstrahlung in Beschleunigern, neue Konzepte, Eigenschaften der Synchrotronstrahlung, Anwendungen in der Erforschung der kondensierten Materie, neue Materialien und in den Lebenswissenschaften ",,https://campus.studium.kit.edu/ev/3GPhUnhPSmSA9g7f1Tytjg/de,
/kit.advanced_seminar_modern_accelerators_and_research_with_photons,01: in preparation,,,WiSe 2024/25,/kit,Advanced Seminar: Modern Accelerators and Research with Photons,,seminar,2,en,"Erzeugung von Synchrotronstrahlung in Beschleunigern, neue Konzepte, Eigenschaften der Synchrotronstrahlung, Anwendungen in der Erforschung der kondensierten Materie, neue Materialien und in den Lebenswissenschaften ",,https://campus.studium.kit.edu/ev/WNs-nI92TAqXKYhnYBkHrQ/de,
/kit.beschleunigerphysik,01: in preparation,,,WiSe 2024/25,/kit,Beschleunigerphysik,,lecture,4,de,,,https://campus.studium.kit.edu/ev/1YSKJC0AT0WjyfwLTcXyVg/de,
/kit.praktische_übungen_an_kara_zur_beschleunigerphysik,01: in preparation,,,WiSe 2024/25,/kit,Praktische Übungen an KARA zur Beschleunigerphysik,,exercises,1,de,,,https://campus.studium.kit.edu/ev/_5YRyK5CQP2XkCgJjpqKVw/de,
/rwth-aachen.accelerator_physics_seminar,01: in preparation,,,SoSe 2024,/rwth-aachen,Accelerator Physics Seminar,,seminar,2,en,,Proposed Seminar Talks: - Synchrotron Radiation - Beam Instrumentation - Magnet Design - Dynamic Aperture - Beam Cooling - Laser-Plasma Acceleration - Acceleration of Polarized Beams - Spin Dynamics with EDM ,https://online.rwth-aachen.de/RWTHonline/ee/ui/ca2/app/desktop/#/slc.tm.cp/student/courses/498668?$scrollTo=toc_overview,
/rwth-aachen.introduction_to_accelerator_physics_(exercises),01: in preparation,,,WiSe 2024/25,/rwth-aachen,Introduction to Accelerator Physics (Exercises),,exercises,1,en,Übungen zu den Inhalten der Vorlesung,,https://online.rwth-aachen.de/RWTHonline/ee/ui/ca2/app/desktop/#/slc.tm.cp/student/courses/484200?$scrollTo=toc_overview,
/rwth-aachen.introduction_to_accelerator_physics_(lecture),01: in preparation,,,WiSe 2024/25,/rwth-aachen,Introduction to Accelerator Physics (Lecture),,lecture,2,en,"Ziel dieser Vorlesung ist es, eine umfassende Einführung in die Physik und Technologie von Teilchenbeschleunigern zu geben. Sie umfasst die Vorstellung der gebräuchlichsten Typen von Beschleunigern und Beschleunigerkomponenten, Beschleunigerkomponenten und die theoretische Beschreibung der Strahl- und Spinbewegung in Kreisbeschleunigern.",1. **Introduction**: Literature / Applications / Relativistic kinematics / Types of accelerators 2. Accel**erator components**: Magnets / Accelerating structures / Injection / Beam diagnostics / vacuum 3. **Linear Beam Dynamics** in Circular Accelerators: Beam lines / Optical functions / Beam emittance / Hill's DGL 4. **Transversal Beam Dynamics**: Betatron tune / Beam trajectory / Betatron resonances / Dispersion / Chromaticity 5. **Longitudinal Beam Dynamics**: Beam trajectory / Separatrix / Phase space 6. **Nonlinear Beam dynamics and Collective Effects**: Multipoles / Dynamic Aperture / Space charge / Ring impedance 7. **Beam Cooling and Luminosity**: Beam cooling systems / Targets 8. **Spin Dynamics**: Thomas-BMT equation / Spin resonances / Spin flipper / Siberian snake 9. **Laser Interaction with Matter**: Projects / Acceleration mechanisms / Betatron radiation,https://online.rwth-aachen.de/RWTHonline/ee/ui/ca2/app/desktop/#/slc.tm.cp/student/courses/484200?$scrollTo=toc_overview,
/tu-darmstadt.beschleunigerphysik,01: in preparation,,,SoSe 2024,/tu-darmstadt,Beschleunigerphysik,,lecture,2,de,,,"https://www.tucan.tu-darmstadt.de/scripts/mgrqispi.dll?APPNAME=CampusNet&PRGNAME=COURSEDETAILS&ARGUMENTS=-N000000000000001,-N000335,-N0,-N387755361015744,-N387755361002745,-N0,-N0,-N3,-ARWobxzV-PgUZmYA0eqm07N5AeWPgCYmzPMADmSKPQqBAxBBjeqWBPfZQQMK5e-nFHdP3fuHMQMiNcgpa4SH73YZXrqLFmZpxRqLxmWRexfwSOjKoxfL5cMijeDWtPzWHmqAfcBKyPNU3VIpqVDZ6YgW8ffRfvbZAcd5COqKSvdGuWuKbRQH7WfZhHNZwVjfZfzmLrU5KVzo3WMLyQff6vDZVYfAorgWk7uA-ObZFmIUFWZWx7fVtfgWIWgmErqydefWTPZLDVoHgx-Rt7UlNctZPPfadeMml4fKDRzFZVuK8cqHAxBKbOMP7VDwevjA3vgRgHMKavuRmVuPaQkZ8mDUvxIWJmzGDvIHsOjAyYMBFVoi6OIo6HgWCcqmLe-WXOBWbfgWhOf6zHzLv3BPKCWLJYfmbeULHYbN9HWmARZeZvM5kCY5bRYHgfzAzxZf9rDmWvo5ovWRWVUWHWIWzVqBdvDPFOgLkfqo7xYWKvNmjvMUq3S53fgHSvjoyRoR-vUatxqLBcNmTxMA0cdNNmdHZWMpHe-5PYWKWQ-pQvgLxPopkmWPwfM7FefUVvBWFWoHCQWRhPbZFfz2wPBoTWI7jvg7AvZ5Xvd55czmDHjWuxZWZPY9jWdKUeQPCRdLbWfPbQIoECvZNRdRzmuH3OIpzHNaFYQmXVQW6mSoffomxRjKvYY6pV-ozcNwQOMAS4MLMrMpevWWAQoK94oo6OoRHRjoy4Y6YeWLNmNUCPj5PcqAIOql-mYWg3opaRqwN",
/tu-darmstadt.laser_particle_acceleration_and_secondary_radiation_sources,01: in preparation,,,WiSe 2024/25,/tu-darmstadt,Laser particle acceleration and secondary radiation sources,,lecture,3,de,,,,
/tu-darmstadt.laser_particle_acceleration_and_secondary_radiation_sources,01: in preparation,,,WiSe 2024/25,/tu-darmstadt,Laser particle acceleration and secondary radiation sources,,exercises,1,de,,,,
